rep_iso,year,0,1,2,3,4,5,6,7
ABW,2005,0.04911679663329503,0.23878872857986236,0.04911924056188217,0.049742164777228384,0.04911844017823428,0.4654352512407764,0.0492641566437291,0.049415221384992304
ABW,2009,0.04344947289369886,0.1703888205377599,0.0434507527622784,0.043506665728887485,0.043452356593553676,0.568798950744986,0.04348263537343122,0.04347034536540436
ABW,2010,0.04536377695065309,0.09974637657348823,0.04534734876697426,0.045423519952410556,0.04534523086055745,0.6279660282104519,0.045459206570247136,0.04534851211521741
ABW,2011,0.043974818459596415,0.10503396594328399,0.043900841988736734,0.044030492674401144,0.04390561535450636,0.6309448677764893,0.04412443549799193,0.04408496230499423
ABW,2012,0.04240718915106877,0.1529518627067234,0.04241773082449125,0.04243215274985885,0.04240913613077374,0.5923776692860923,0.04257323811780237,0.042431021033189346
ABW,2013,0.04341175801293974,0.13752571262404786,0.04346593916307016,0.04355196482487735,0.04341464888029072,0.6016799008923248,0.043480356757901066,0.043469718844548255
ABW,2014,0.04361197081468484,0.18840432272525753,0.04365851202751596,0.0437416733978209,0.04361162732919881,0.5496673439364356,0.04365643068039331,0.043648119088692976
ABW,2015,0.041618108315257564,0.16378903867251962,0.04163743657289891,0.04178658654900881,0.04161836128313476,0.5862276715746251,0.04166824949468675,0.04165454753786861
ABW,2016,0.035003217448019174,0.20936401817542952,0.03600347843448007,0.0350889308401578,0.03500659728877615,0.5794661393437216,0.03504240583228433,0.035025212637131264
ABW,2017,0.031829006912527755,0.1730579737036636,0.032627199707211126,0.03187611854066242,0.03183413324975308,0.6350830552310818,0.031848837165960965,0.031843675489139446
AFG,2008,0.043654042110500654,0.044927050362956876,0.043669103108593954,0.0442536471742419,0.04365212886155256,0.0436987555739886,0.6924139768479197,0.043731295960245824
AFG,2009,0.04009396328131374,0.04038197750189069,0.0401119894121235,0.040264312343059765,0.04009226652196985,0.040153453346199464,0.7186485266484393,0.04025351094500359
AFG,2010,0.04091855861190589,0.04111153635319734,0.04092332850271881,0.04109725019553789,0.040917234087260314,0.04099945918349408,0.7129049605468519,0.04112767251903364
AFG,2011,0.03917640178313992,0.03946258243859931,0.039181833755811024,0.03931927853857543,0.039172625578262635,0.03926459052721794,0.7250584496439073,0.03936423773448635
AFG,2012,0.05222793825594829,0.05223155273249618,0.052230753096503,0.6341178869429894,0.05222885090568135,0.05222870564528042,0.05229590551728717,0.05243840690381408
AFG,2013,0.05344746673451808,0.053450291447262356,0.05344802341261875,0.6257002435148026,0.05344857189520041,0.053448399302355,0.053512200634276696,0.053544803058966195
AFG,2014,0.05321915990175868,0.05322200981081386,0.053219841757315284,0.6272872077699192,0.05322025888508161,0.053220087082342916,0.05328360039116609,0.05332783440160249
AFG,2015,0.0361056596100622,0.036331827975567194,0.03610882033087896,0.03632883579371383,0.03610435629404803,0.036239733690514704,0.7459260788088382,0.03685468749637697
AFG,2016,0.03105275730273505,0.031244162495943386,0.03105532324267383,0.03118000268589621,0.031051743005821555,0.03179973110516356,0.7814580479344331,0.031158232227333292
AGO,2007,0.061165191077491285,0.06118428189875516,0.06141265049006865,0.06118402256042076,0.5713035856071863,0.061202425838635104,0.06137594514207611,0.06117189738536658
AGO,2009,0.053279819521009644,0.05329049637226282,0.0533651323202429,0.05329000660031823,0.05328426631998416,0.053294241859438936,0.6269054904637975,0.05329054654294583
AGO,2010,0.05329302640627048,0.05330306549988327,0.05334812940715304,0.05330073855248811,0.05329749033671518,0.053305111971559765,0.6268519288047399,0.05330050902119011
AGO,2011,0.06192289534564566,0.06195134765987431,0.06205288125421364,0.06194670243341655,0.06192772295339184,0.06196218670044992,0.5663039074905524,0.06193235616245575
AGO,2012,0.06127930028983051,0.061310497547581014,0.06156254584879595,0.06131088435279845,0.06128394296868462,0.06133015336704113,0.5706309954855845,0.0612916801396839
AGO,2013,0.06135316860027387,0.061387244740066654,0.061611400601386944,0.06137982653900314,0.06135780781434868,0.06140212165207389,0.5700574363890223,0.06145099366382456
AGO,2014,0.06133466960976535,0.0613533997639194,0.06154752419719974,0.061353736414141845,0.5701576303068003,0.06136933929943935,0.061519694667762984,0.061364005740971055
AGO,2015,0.06092399340908799,0.060949136603720575,0.061285781991486744,0.06095165315624338,0.5727390717737358,0.060970395562140955,0.061170699215817435,0.06100926828776703
ALB,1996,0.022273526809638032,0.12361110665206029,0.0223512863577165,0.02234301579299363,0.022931034458262087,0.6370682120170219,0.12711147299964834,0.022310344912659326
